,Date,Rainfall_Settefrati,Temperature_Settefrati,Flow_Rate_Madonna_di_Canneto
0,01/01/2012,0.0,5.25,277.0451587
1,02/01/2012,5.6,6.65,277.0451587
2,03/01/2012,10.0,8.85,277.0451587
3,04/01/2012,0.0,6.75,277.0451587
4,05/01/2012,1.0,5.55,277.0451587
5,06/01/2012,5.2,5.05,277.0451587
6,07/01/2012,0.0,4.3,277.0451587
7,08/01/2012,0.0,5.7,277.0451587
8,09/01/2012,0.0,3.15,277.0451587
9,10/01/2012,0.2,4.4,277.0451587
10,11/01/2012,0.0,4.75,277.0451587
11,12/01/2012,0.0,6.7,277.0451587
12,13/01/2012,0.0,5.2,277.0451587
13,14/01/2012,0.0,4.3,277.0451587
14,15/01/2012,0.0,2.0,277.0451587
15,16/01/2012,0.0,-0.05,277.0451587
16,17/01/2012,0.0,0.25,277.0451587
17,18/01/2012,0.0,2.65,277.0451587
18,19/01/2012,0.0,3.8,277.0451587
19,20/01/2012,8.4,5.65,277.0451587
20,21/01/2012,0.0,6.3,277.0451587
21,22/01/2012,0.0,6.4,277.0451587
22,23/01/2012,0.0,6.8,277.0451587
23,24/01/2012,0.2,7.0,277.0451587
24,25/01/2012,0.0,1.85,277.0451587
25,26/01/2012,0.0,2.0,277.0451587
26,27/01/2012,0.0,2.8,277.0451587
27,28/01/2012,0.0,3.35,277.0451587
28,29/01/2012,0.0,4.65,277.0451587
29,30/01/2012,0.0,4.55,277.0451587
30,31/01/2012,3.0,1.2,277.0451587
31,01/02/2012,13.8,0.4,277.0451587
32,02/02/2012,7.2,0.6,277.0451587
33,03/02/2012,9.2,0.3,277.0451587
34,04/02/2012,4.8,0.3,277.0451587
35,05/02/2012,1.8,-0.5,277.0451587
36,06/02/2012,5.6,-0.6,277.0451587
37,07/02/2012,1.2,-1.1,277.0451587
38,08/02/2012,7.8,2.05,277.0451587
39,09/02/2012,14.8,0.8,277.0451587
40,10/02/2012,1.0,-0.35,277.0451587
41,11/02/2012,10.4,0.6,277.0451587
42,12/02/2012,13.2,0.25,277.0451587
43,13/02/2012,16.4,-0.55,277.0451587
44,14/02/2012,11.0,-1.1,277.0451587
45,15/02/2012,1.2,-1.3,277.0451587
46,16/02/2012,0.0,2.9,277.0451587
47,17/02/2012,0.0,2.0,277.0451587
48,18/02/2012,0.0,4.75,277.0451587
49,19/02/2012,2.8,4.9,277.0451587
50,20/02/2012,8.8,5.4,277.0451587
51,21/02/2012,0.2,7.2,277.0451587
52,22/02/2012,0.0,7.35,277.0451587
53,23/02/2012,0.0,8.65,277.0451587
54,24/02/2012,0.0,9.8,277.0451587
55,25/02/2012,0.0,11.05,277.0451587
56,26/02/2012,0.0,8.25,277.0451587
57,27/02/2012,2.2,3.7,277.0451587
58,28/02/2012,0.0,5.15,277.0451587
59,29/02/2012,0.0,9.75,277.0451587
60,01/03/2012,0.0,13.25,277.0451587
61,02/03/2012,0.0,12.35,277.0451587
62,03/03/2012,0.0,9.8,277.0451587
63,04/03/2012,0.0,8.25,277.0451587
64,05/03/2012,8.8,9.25,277.0451587
65,06/03/2012,7.6,5.55,277.0451587
66,07/03/2012,0.0,6.05,277.0451587
67,08/03/2012,0.0,5.35,277.0451587
68,09/03/2012,0.0,7.5,277.0451587
69,10/03/2012,0.0,9.2,277.0451587
70,11/03/2012,0.0,9.15,277.0451587
71,12/03/2012,0.0,8.35,277.0451587
72,13/03/2012,0.0,9.15,277.0451587
73,14/03/2012,0.0,9.25,277.0451587
74,15/03/2012,0.0,11.75,277.0451587
75,16/03/2012,0.0,12.65,277.0451587
76,17/03/2012,0.0,11.55,277.0451587
77,18/03/2012,0.0,12.25,277.0451587
78,19/03/2012,0.0,12.2,277.0451587
79,20/03/2012,0.0,14.1,277.0451587
80,21/03/2012,0.0,15.2,277.0451587
81,22/03/2012,0.0,15.5,277.0451587
82,23/03/2012,0.0,14.3,277.0451587
83,24/03/2012,0.0,12.95,277.0451587
84,25/03/2012,0.0,12.05,277.0451587
85,26/03/2012,0.0,13.3,277.0451587
86,27/03/2012,0.0,12.8,277.0451587
87,28/03/2012,0.0,14.0,277.0451587
88,29/03/2012,0.0,13.9,277.0451587
89,30/03/2012,0.0,12.05,277.0451587
90,31/03/2012,0.0,12.35,277.0451587
91,01/04/2012,0.0,11.6,277.0451587
92,02/04/2012,0.2,13.2,277.0451587
93,03/04/2012,0.4,15.7,277.0451587
94,04/04/2012,0.0,16.05,277.0451587
95,05/04/2012,38.6,12.3,277.0451587
96,06/04/2012,0.2,12.9,277.0451587
97,07/04/2012,5.6,8.75,277.0451587
98,08/04/2012,19.4,8.0,277.0451587
99,09/04/2012,0.2,6.25,277.0451587
100,10/04/2012,0.0,8.7,277.0451587
101,11/04/2012,12.6,7.45,277.0451587
102,12/04/2012,0.2,9.65,277.0451587
103,13/04/2012,14.8,8.45,277.0451587
104,14/04/2012,19.4,9.25,277.0451587
105,15/04/2012,9.4,9.15,277.0451587
106,16/04/2012,8.2,9.4,277.0451587
107,17/04/2012,2.2,8.65,277.0451587
108,18/04/2012,3.0,8.75,277.0451587
109,19/04/2012,13.0,9.35,277.0451587
110,20/04/2012,21.0,7.2,277.0451587
111,21/04/2012,0.4,9.9,277.0451587
112,22/04/2012,5.2,11.25,277.0451587
113,23/04/2012,10.0,9.8,277.0451587
114,24/04/2012,3.6,10.8,277.0451587
115,25/04/2012,0.0,10.75,277.0451587
116,26/04/2012,0.0,13.35,277.0451587
117,27/04/2012,0.0,18.65,277.0451587
118,28/04/2012,0.0,21.65,277.0451587
119,29/04/2012,0.0,18.3,277.0451587
120,30/04/2012,0.0,18.95,277.0451587
121,01/05/2012,0.4,18.8,277.0451587
122,02/05/2012,0.0,16.65,277.0451587
123,03/05/2012,0.0,14.95,277.0451587
124,04/05/2012,0.0,13.7,277.0451587
125,05/05/2012,0.0,13.35,277.0451587
126,06/05/2012,2.4,12.2,277.0451587
127,07/05/2012,5.6,13.0,277.0451587
128,08/05/2012,0.2,14.7,277.0451587
129,09/05/2012,0.0,15.95,277.0451587
130,10/05/2012,0.0,18.2,277.0451587
131,11/05/2012,0.0,19.5,277.0451587
132,12/05/2012,0.0,20.35,277.0451587
